track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
2BkIizhyucfTfpnT0jcLCV,Under Pressure,Pickin' On Series,34,7mJdTwETbMT1qVf7kkq3SB,Bluegrass Tribute to Classic Rock,2007-10-15,Bluegrass Covers,37i9dQZF1DX56crgoe4TG3,r&b,hip pop,0.654,0.567,2,-6.352,1,0.027,0.346,4.35e-05,0.102,0.566,121.984,216800
0AKejOKlGdiB53QpwAeenO,Don't Wanna Know,Maroon 5,11,6wALaPGffjfxQnGQUAk7kX,Don't Wanna Know,2016-10-11,Today's Hits 2000-Present,6a66cg3HcsjYkisYyQcov6,latin,latin hip hop,0.777,0.627,7,-6.142,1,0.0792,0.356,0.0,0.0956,0.444,100.054,214480
0Zbbxnx4SGGHoIow4PpISP,Stargazing,Kygo,73,2sPYPyDFwgi1jrRTGhoxq2,Stargazing - EP,2017-09-21,ELECTROPOP🐹,44p8nNLe4fGfUeArS3MaIX,pop,electropop,0.677,0.497,5,-5.763,1,0.0809,0.152,0.0,0.0911,0.419,99.137,236853
6qAM8wwwLHsaDdgrmMce4c,Not Today,Kleøpatra,24,5zzDcFDlGBsEucrBWul5ks,Not Today,2020-01-10,Waves Pop and EDM,64k01l4j6QtnZ8jMaI84AA,edm,pop edm,0.545,0.844,5,-3.466,1,0.229,0.147,0.000494,0.261,0.342,142.071,202817
13roqX9Iow1epU7pMOYmgI,Chillseekers,Chill Cole,15,34kp6iILHhggrkYCnXg9sd,Café Dreamer,2016-06-23,Tropical Vibes,37i9dQZF1DX6RA5ZrA5a23,latin,tropical,0.698,0.751,11,-12.293,0,0.0386,0.0874,0.896,0.342,0.52,120.008,160918
5RfhUFcQBeonzqLRhU8gvK,Midnight Rider,The Allman Brothers Band,3,0t8HthfqcaTKZvS2XacxgC,Idlewild South (Deluxe Edition Remastered),1970-09-18,Blues Rock,56dbowk1V5ycS5jW7DSvi5,rock,classic rock,0.395,0.535,7,-9.562,1,0.033,0.214,0.0167,0.196,0.679,189.139,180067
2ECyYuk6R2SLewteHHRtX8,Nothing but a Pary,Basic Black,18,3SoRURaEucgHEq6YmBYOdD,Basic Black,1990,"Swingbeat (old skool), New Jack Swing, R&B, Hip Hop, Urban",3krpccUV68nBGAQbvHEZDC,r&b,new jack swing,0.71,0.817,1,-9.556,1,0.0672,0.000531,1.87e-06,0.168,0.928,113.874,343040
1ahVFh0ViDZr8LvkEVlq3B,No Sleep (feat. Bonn),Martin Garrix,76,7KJTuTXYSnBGNgAxte3CSg,No Sleep (feat. Bonn),2019-02-21,Electropop 2019,4Bi8VLtaSu0JILliif8lH6,pop,electropop,0.44,0.635,11,-6.385,1,0.0326,0.129,0.0,0.121,0.327,128.133,207095
2Og7xHU8mVnIJqxQ5CFoyN,Young Folks,Dawn Landes,0,3H457QTSRwzamTOKMpazOn,Under The Covers,2007-10-15,Bluegrass Covers,37i9dQZF1DX56crgoe4TG3,r&b,hip pop,0.505,0.487,7,-6.873,1,0.0287,0.312,2.14e-05,0.258,0.629,168.535,205320
10E0qEebBnTrBHx4DvFoTq,Dónde Están Las Gatas,Nicky Jam,0,2ZxLaUn7m5b8ntpbn29oc1,Reggaeton Hit Makers,2005-01-01,Reggaeton viejito🔥,0si5tw70PIgPkY1Eva6V8f,latin,reggaeton,0.828,0.944,7,-4.083,0,0.0642,0.237,0.0,0.0588,0.786,109.911,170293
5J5PXmMdQ2nh1lZOal8KmK,Litty (feat. Tory Lanez),Meek Mill,65,6sNbRwX0lZREkdmUSDsVzo,DC4,2016-10-28,RAP Gangsta,1Z1gW89x4MSBjkvVjGg7DQ,rap,gangster rap,0.592,0.701,10,-4.014,0,0.0858,0.0451,0.0,0.327,0.282,129.501,280615
1zTuB57LYZa7xu7KUH8kF0,Baby-Baby-Baby,TLC,52,19lVMS3ZOoJi5CdRKvoOiP,Ooooooohhh... On The TLC Tip,1992-02-25,New Jack Swing,3ykXidKLz1eYPvuGoFlD1e,r&b,new jack swing,0.679,0.597,11,-8.601,0,0.0439,0.0913,0.000673,0.0487,0.9,184.174,315040
4LvzLhylddOXjfdZZJZVPC,Another Again,John Legend,48,1ZWwFwSKaREGLWxpGiPAoF,Once Again,2006-10-24,Urban Contemporary,4Pbs84EQbuAblxlp6Chz0d,r&b,urban contemporary,0.526,0.837,6,-6.565,1,0.282,0.111,1.23e-06,0.286,0.438,82.196,241733
2wuDt464E6oTVNHq48fEVP,So It Goes,Caj Morgan,41,1SI5H6ma3o0YmKj2zFykMK,So It Goes,2019-12-27,Pop / Dance,6mXh8CUBMBsBUu88a4eAQV,pop,dance pop,0.63,0.739,2,-4.266,1,0.0335,0.146,3.22e-05,0.116,0.761,128.028,165938
3UawWeGP9n0IIw7iMA3YQP,Dance Thru The Night,Ballin Entertainment,0,5L1xcowSxwzFUSJzvyMp48,Ultimate Freestyle Mega Mix,2008-04-20,Latin Hip Hop/Freestyle,2MYEUjX0YAI9dxrBDzoCK7,latin,latin hip hop,0.48,0.662,9,-9.05,0,0.168,0.0215,0.000319,0.175,0.638,125.706,144640
4ziiAuFyXiY1HNSLGM1xv8,DOLLAR,Becky G,76,2gUAsCAmGaSwtqcCM25LCU,DOLLAR,2019-07-10,LATIN POP 2020 🔥 Pop latino actual,2kKzN3kRYDzBctlaWs7CP2,latin,latin pop,0.862,0.5,2,-6.875,1,0.276,0.232,0.0,0.657,0.697,76.992,203486
1IUWIwZrxpyktrxGqI7FN7,Navigator,MOONZz,45,3DfyYCOhC4dvYvQcyfjdjT,Navigator,2017-03-28,Indie Poptimism,1pZWCY50kMUhshcESknir8,pop,indie poptimism,0.553,0.842,3,-4.832,1,0.0916,0.252,7.17e-05,0.121,0.415,171.983,210784
7dLxiu3Nd6KUg4y7lPnABX,Irresistible,Wisin & Yandel,0,5TxeHxhWyJMl0KU5MkA5Y6,Irresistible,2010-01-01,REGGAETON VIEJO,31hG19URdBvLEpQWKFYfdD,latin,reggaeton,0.769,0.695,6,-7.043,0,0.0663,0.0143,0.0,0.0796,0.471,124.936,187893
4KuO26KOVzDiciB8Z9NHZX,One Of These Days,Room Eleven,1,3QabF0a0uBXQO3Oe1t7WoW,Six White Russians And A Pink Pussycat,2006-01-01,Neo Soul / Modern Jazz / Smooth Hiphop,07SNJ4MwYba9wwmzrbjmYi,r&b,neo soul,0.685,0.499,7,-9.671,1,0.0373,0.365,4.34e-05,0.183,0.722,102.902,227400
0UfVfRSmy4xMyi67LKH5zZ,"La Isla (with Sech & Dalex feat. Justin Quiles, La Exce, Feid, Zion)",Dimelo Flow,75,0qbOBxWyWz3RwoxeiIjdOL,"La Isla (with Sech & Dalex feat. Justin Quiles, La Exce, Feid, Zion)",2019-11-29,Baila Reggaeton,37i9dQZF1DWY7IeIP1cdjF,latin,reggaeton,0.794,0.777,5,-2.457,0,0.18,0.433,0.0,0.579,0.811,90.032,266774
3Ey11v2aiX14s4wBaYbhlp,Don't Waste My Time (feat. Ella Mai),Usher,73,2veUi52T9SqSvwXJYd5aIT,Don't Waste My Time (feat. Ella Mai),2019-12-13,Contemporary Urban,6wyJ4bsjZaUKa9f6GeZlAO,r&b,urban contemporary,0.701,0.778,2,-5.076,1,0.201,0.125,0.0,0.0828,0.609,99.956,199720
5WxtmHAcrDbghHVGupu18h,Save Me (feat. MKLA),Vintage Culture,67,7pOKGKmHi9U8NM0aJ49QBo,Save Me (feat. MKLA),2018-12-21,Mix ElectroPop//ElectroHouse// DeepHouse 2020,23swqzpOZwW1NhPiZ7iyFI,pop,electropop,0.639,0.554,11,-12.265,1,0.0769,0.0965,0.000866,0.167,0.327,123.888,193548
5CP7jMyHdDJKD28TGqNekW,Hisaab,Karan Aujlaa,5,1EtGp3Rcqy9iwWhCVr2333,Hisaab,2019-07-10,Hip Te Hop,37i9dQZF1DWTqYqGLu7kTX,rap,hip hop,0.566,0.754,6,-3.982,0,0.297,0.181,0.0,0.493,0.507,175.954,175412
744ZuzjXQmoJmOdk2I1ym9,"Keep It Undercover - Theme Song From ""K.C. Undercover""",Zendaya,52,4kQ2DrYRRIq0VTNKJOau2W,"Keep It Undercover (Theme Song From ""K.C. Undercover"")",2015-01-01,Post teen pop,7jQHOrErpLMStcUUSavQWR,pop,post-teen pop,0.688,0.774,0,-4.444,1,0.086,0.361,0.0,0.196,0.803,109.974,156693
45JkclsOFLcjJxhHeZ5SK3,Zaza - WRECKVGE Remix,Garmiani,0,4nGgsSvYoUhQXAKNsRp63n,Zaza (Remixes),2015-03-02,Epic Bass Drops,49EXQVXh5k1t8SOhmUeyU7,edm,big room,0.729,0.97,7,-4.632,0,0.0907,0.00648,0.412,0.21,0.671,140.028,192013
0nbXyq5TXYPCO7pr3N8S4I,The Box,Roddy Ricch,98,52u4anZbHd6UInnmHRFzba,Please Excuse Me For Being Antisocial,2019-12-06,GTA San Andreas Radio Los Santos,6m0BqpJfSP2m5xCOFjDRHw,rap,gangster rap,0.896,0.586,10,-6.687,0,0.0559,0.104,0.0,0.79,0.642,116.971,196653
73IaURfEJMV60nEd2y0uEW,Ayer La Vi,Angel Y Khriz,18,1p6vbOLgBI80UruF8gE5Km,Ayer La Vi,2009-01-01,MIX LATIN POP°,6IS6XTdbS9qJZgfjNKgpB8,latin,latin pop,0.754,0.899,9,-4.509,1,0.0413,0.0933,0.0,0.12,0.765,99.978,236440
4IWLawtdMznqdOnbOR9cWW,Legacy - Radio Edit,Nicky Romero,39,1HbbLX5HgVZS3l3JADKBg7,Legacy,2013-09-09,Vocal House,5PCAWKfUWAUj8VeY8G7xRQ,edm,progressive electro house,0.586,0.706,0,-3.673,0,0.0454,0.0609,0.0,0.12,0.219,127.961,195707
4a9i7rCLfPjbS1sNamZeQN,Cryin' Like A Bitch!!,Godsmack,66,6yOWKkrlpmUWOC5yndULeq,The Oracle (Deluxe Edition),2010-01-01,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.543,0.808,10,-5.484,1,0.0407,7.19e-05,0.00336,0.114,0.472,95.19,201667
1b7T8NkRNgkUwrNcGSQI38,Hace un Mes,Myke Towers,59,7KN29EcnY1CZ2tkmCf4o5k,Hace un Mes,2019-10-01,Trap 2020 🔥,37DFLy7lqF3qiR99Ss2ZGR,rap,trap,0.832,0.551,10,-5.514,0,0.395,0.39,2.63e-06,0.0933,0.632,159.975,168200
0fDf7Fo4Lb6DA1mmKibSNc,Enough to Believe,Bob Moses,54,42aWQU8pO4KLq2aNwidEZS,Battle Lines,2018-09-14,Indie/Jazz Poptimism,6OaTudLqBEuTyUMPxRNpZc,pop,indie poptimism,0.681,0.407,5,-12.366,0,0.0297,0.512,0.00753,0.111,0.294,109.979,279573
21wxCbULEulBXZ4GaGqVNA,Go See the Doctor,Kool Moe Dee,0,5eFIhSi6LAYlfOwLCOffyT,Kool Moe Dee,1986,New Jack Swing,3ykXidKLz1eYPvuGoFlD1e,r&b,new jack swing,0.777,0.455,1,-13.601,1,0.175,0.00492,0.00157,0.0338,0.73,89.289,332307
4P3L9MQSsM5OMtQjEaYt0I,Shut Up - Studio Version,Stormzy,2,2YazrE9oJYjpcncr8PJmPB,WickedSkengMan 4,2015-09-11,Gangsta Rap/90's Hip-Hop,39IFMVQdRNdb7kVfyTvHjM,rap,gangster rap,0.462,0.668,4,-9.658,1,0.563,0.831,0.0,0.636,0.95,86.993,180923
6YpqQsRNBJ8VG4cjQzZvOC,The Way I Am,Gavin Haley,54,1JEM6cvLIfeLtnphHFnQK4,Long Game,2019-10-18,2019 in Indie Poptimism,16RNbqnNCCLlBJti7JU5nc,pop,indie poptimism,0.533,0.5,7,-8.273,1,0.0481,0.772,0.0,0.112,0.14,99.77,178143
0N5x5UmYcbBeHFJtCCqf62,Ruby,Kaiser Chiefs,11,0mKKqokWGSgKoL2bzdyTpd,"Yours Truly, Angry Mob",2007-01-01,L' ALBUM ROCK,0jilq2XZP9F2fwzp2k6iXK,rock,album rock,0.451,0.939,5,-2.82,0,0.0512,0.00673,4.85e-06,0.0774,0.448,93.416,204200
6idY8fEvG9gi9gl3L3b3Kf,Love Does Make Sense,Romano,41,75A7ChhXimENE944Z5DxJt,Love Does Make Sense,2019-09-27,Tropical House 🏝 2020 Hits,2SRbIs0eBQwHeTP7kErjwo,latin,tropical,0.824,0.563,11,-7.077,0,0.038,0.326,0.000632,0.247,0.586,121.996,179508
2jmbv50W0P2GPIpu2Dc7h5,Rise and Shine - Radio Edit,Deorro,49,70vSclfCSEYzlU8k3g5cLp,Rise and Shine (Radio Edit),2017-03-03,Bounce United,08QTrfsYYouffgnPjmllAQ,edm,big room,0.781,0.773,1,-7.627,1,0.116,0.00238,0.45,0.075,0.521,127.999,128906
42bbEt24K8jGthUWogzIYU,Perfect Mess,Yan Cook,5,0ckrZ6LBJWUFR3gu51Bxs6,Perfect Mess EP,2018-05-21,Underground Party | Hypnotic | Minimal | Acid | Big Room | Tech | Liquid,29jj7pQlDqnWclbHQk21Rq,edm,progressive electro house,0.784,0.719,1,-10.592,1,0.0807,0.0262,0.916,0.111,0.175,128.0,350625
6L5QcgxgdqWAh9fknzChJH,Game of Thrones (Main Theme),Flatt Lonesome,2,0jOngT2EDPHf2mIrYz3US5,Game of Thrones (Main Theme),2016-04-08,Bluegrass Covers,37i9dQZF1DX56crgoe4TG3,r&b,hip pop,0.309,0.527,0,-9.76,0,0.0326,0.517,0.942,0.0924,0.484,177.065,301963
4Li11MpKTxPq9m8CnbqI0c,Feeling Myself,Tdot illdude,16,5ooRcemHPlhP5BVwXdPvmS,Feeling Myself,2014-12-13,Urban/Trap - Contemporary RAP,5CK0fshHcik1vWyeCc0zat,r&b,urban contemporary,0.719,0.794,3,-4.655,0,0.0695,0.103,0.0,0.0784,0.244,120.001,179069
67XS7eWumbLVktm0QSkks4,Lo Que Sangra (La Cúpula) - Remasterizado 2007,Soda Stereo,50,3QTxxZucih0hympCczXXuO,El Ultimo Concierto A,1997-10-09,Soda Stereo – El Ultimo Concierto,3opIxv3Y5GmXDNpbLFZxIm,rock,album rock,0.381,0.87,0,-5.804,1,0.042,0.0302,0.00973,0.818,0.634,102.931,316827
0RIHDrcRAXtUlnkvTYPW1a,"All I Do Is Win - Feat. T-Pain, Ludacris, Snoop Dogg & Rick Ross",DJ Khaled,62,3Z0AjyYRhz6uqasC49gt7w,"All I Do Is Win (Feat. T-Pain, Ludacris, Snoop Dogg & Rick Ross)",2010-02-03,Gangster Rap Workout,0ZRwrJ2EDGyKR6YgQPWXeO,rap,gangster rap,0.55,0.779,0,-3.841,1,0.211,0.0135,0.0,0.333,0.315,150.069,230281
0bbw6Es6hgs9ybUisecefK,We Sink,Of Monsters and Men,4,1XoZXbaY5k41bIxBekZG5b,Beneath The Skin (Deluxe),2015-06-05,random playlist that can't decide its genre so go ahead jam along with these catchy tunes,49qyKvg6UAQAvIMUIGMnP3,pop,indie poptimism,0.46,0.774,11,-5.996,0,0.0281,0.00311,0.00241,0.13,0.359,111.042,261880
35RN4JojBYBasOZoKcao9D,Growing Pains - Alphalove Remix,Alessia Cara,23,1ois9YNSlyEZiu7kBeHmYP,Growing Pains (Remixes),2018-08-03,Pop EDM Remixes,4aUEH3uhbofktrFkXOOaKj,edm,pop edm,0.726,0.88,1,-4.234,0,0.0637,0.0171,0.0,0.323,0.816,122.004,212493
49rr7j8CCRq5ntOSTScupk,3AM - TR377,Eli Brown,33,15IcffEIE3gIHkpimAN8Xj,Toolroom Radio EP377 - Presented By Mark Knight,2017-06-16,Selected House,2JPzPB9jnvJLAYtmCbvZy8,edm,progressive electro house,0.66,0.947,0,-7.578,1,0.0707,0.0367,0.0316,0.419,0.783,122.993,201110
6yIzFA5XvwY9ksUklpvX7h,Got That Sound,Danny Howard,11,6VppMpFDd4PMpLcNKIHZ8v,Got That Sound,2018-04-13,💊ELECTRO-HOUSE-TECH💊,0AFYmoSuoMQiGGjzvBwr6u,edm,electro house,0.646,0.96,6,-5.623,1,0.047,0.000882,0.914,0.352,0.757,124.997,217920
1h3BdJQz8iq2eZseQH6pt1,Put It On Me,Ja Rule,0,4Xc3wBfUZ9yiszOrttoCXV,Pain Is Love (International Version),2001-10-29,Ultimate Throwbacks Collection,1dsaMvnC1hXPCNGC4aVtjj,r&b,new jack swing,0.573,0.85,1,-4.852,0,0.33,0.0317,0.0,0.0521,0.692,185.81,282867
0jPibF4bsrW5kLxEWYoxM7,Tilt,Scott Walker,15,0vd2UrnAUlxVHlVFwmgiNC,Tilt,1995-01-01,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.438,0.447,4,-11.569,1,0.102,0.32,0.00839,0.0669,0.287,89.944,313227
7vvRkLPIvfjjmCIqNxBuEZ,Back To Life,Soul II Soul,59,1y3jN9LkTstdnogs1Xywni,Keep On Movin',1989-01-01,New Jack City,6RLvj5OnEuPzI1P02KwnzK,r&b,new jack swing,0.817,0.485,7,-11.659,1,0.143,0.0525,0.00021,0.0391,0.672,100.978,228267
6CtTSC4APeyjYayZBZxAQj,Don't Leave Me,Blackstreet,39,421reEXYaXldvMHmkWzrvH,Cool - R&B,2009-01-01,R&B 80's/90's/00's,2Ey63yNQeC9Yto7JwX9BGJ,r&b,new jack swing,0.76,0.579,5,-4.278,1,0.0309,0.0323,0.0,0.112,0.686,81.837,310467
6ayCEojiJIe5d8DwXVlGU4,Domingo (feat. Cosculluela),Reykon,66,6RDbxjNkPz78Y7Rv5dBiTD,Domingo (feat. Cosculluela),2018-10-26,Latest Latin American Hits 2020,51LvliKED7oZNJR8XCiPip,latin,latin hip hop,0.816,0.733,0,-6.587,1,0.0448,0.124,0.0,0.0812,0.571,93.022,222483
6awRSUAy12aMn9C8Ll2uCr,Brass 2.0,Dirty Rush & Gregor Es,3,00SUSEqaqVOfp4tGh9Mryn,Brass 2.0,2017-11-17,🔊BASSBOOSTED🔊⚡ELECTRO HOUSE⚡🔥EDM CAR MUSIC2018/2019🔥,4GSiiL8tcMgvoV7K1IADb8,edm,electro house,0.65,0.938,1,-2.93,1,0.0635,0.0474,0.0104,0.365,0.365,124.958,181476
4LG2jXgisjVZq5SUAPvkV5,Reelin' In The Years,Steely Dan,1,5q4bpOVYtyU7Iwlo7r9G4D,Showbiz Kids: The Steely Dan Story 1972 - 1980 (Remastered),2000-01-01,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.518,0.784,2,-8.924,1,0.0369,0.117,0.0,0.0954,0.736,135.25,277200
2S3osqN6ruuoAg1kUvf7u4,Let's Get Lifted,John Legend,9,0QtPeJVJ7l0w7K6681fbaV,Get Lifted,2004,Urban Contemporary,4Pbs84EQbuAblxlp6Chz0d,r&b,urban contemporary,0.56,0.71,0,-8.27,1,0.0458,0.189,1.52e-05,0.697,0.498,87.004,217467
5kldIyD365H9iq8Cz1Jb5F,My Best Life (feat. Mike Waters),KSHMR,61,57lxvNz7Fp3hHNtXspUkjC,My Best Life (feat. Mike Waters),2019-07-11,EDM 2019,1T0ed6Mg0QIruHvcoWWIKy,edm,pop edm,0.625,0.836,8,-2.884,0,0.224,0.0305,0.0,0.0867,0.675,105.023,212286
5r7OKhOQl2vM8SZnCXSQk1,Free The Frail,JPEGMAFIA,59,5ilsl5R2lGACTnPZMKIp7o,All My Heroes Are Cornballs,2019-09-13,Ultimate Indie Presents... Best Tracks of 2019,37i9dQZF1DWTc5QDlvD7t0,r&b,hip pop,0.553,0.509,1,-7.955,1,0.353,0.515,0.0,0.154,0.264,153.674,210570
3JDq9RHax5vBjyamtba48p,Rise Up,Saliva,0,4jv3oyXlstuDSsrvuMNe5l,Rise Up - Single,2014-02-18,New Hard Rock,64BvJcehegyvhqQtV82Ddz,rock,hard rock,0.497,0.887,11,-4.205,1,0.0522,0.000132,6.84e-06,0.0819,0.499,172.124,188225
32zkKx35Et6A515oZKxDkD,Life Itself,Glass Animals,63,6qb9MDR0lfsN9a2pw77uJy,How To Be A Human Being,2016-08-26,Music&Other Drugs,5jROYSZSL7cO0jGAqkPx7C,pop,indie poptimism,0.699,0.67,1,-6.219,1,0.0347,0.0147,0.22,0.356,0.556,111.988,281407
6W9pAiVOxjJAqy1GcZ2N9w,Feellit,Koen Groeneveld,20,3M33pAK6ylo4kgortHzRac,Feellit E.P.,2016-10-10,Underground Party | Hypnotic | Minimal | Acid | Big Room | Tech | Liquid,29jj7pQlDqnWclbHQk21Rq,edm,progressive electro house,0.76,0.919,0,-5.619,1,0.0858,0.000156,0.455,0.115,0.19,125.012,226560
52WQhzeikd0FijngYTVPho,New Day,South Circle,28,7mSFMSNaJi8qgJEyakyfcp,Anotha Day Anotha Balla,1995-07-04,90's Southern Hip Hop,2NMW1nwQYSVlXd26uLenX6,rap,southern hip hop,0.706,0.732,2,-5.378,1,0.279,0.0523,0.0,0.246,0.625,85.002,270560
7ijMo6K6uLdgJqGdj9H7nG,Drama Queen (That Girl) - Original Version,Lindsay Lohan,42,6jOV118zAEVyknQyHv9mnK,Confessions Of A Teenage Drama Queen,2004-01-01,post-teen pop,4TvZA7Pml7mHLgbwNomlnm,pop,post-teen pop,0.653,0.828,2,-5.22,1,0.0463,0.00103,0.00839,0.0938,0.898,129.989,209093
4u9QsEY02G3bJZSWgBdiva,Unpredictable - Main,Jamie Foxx,38,037f2EiD06rsACoW6WsmYP,Unpredictable,2005,urban contemporary,7en9i0JMyJlRFX4r4XrXXx,r&b,urban contemporary,0.734,0.595,9,-8.466,1,0.2,0.207,0.0,0.0682,0.779,145.19,219867
5uCax9HTNlzGybIStD3vDh,Say You Won't Let Go,James Arthur,85,7oiJYvEJHsmYtrgviAVIBD,Back from the Edge,2016-10-28,Post pop teen,222nc9tKxKhfZ2GBrOpwH3,pop,post-teen pop,0.358,0.557,10,-7.398,1,0.059,0.695,0.0,0.0902,0.494,85.043,211467
1EYzr2S8PJmqUsRMkX3cSP,I Found Out - Remastered 2010,John Lennon,45,0DFYbYCcHCEJPcN1hODG6K,Plastic Ono Band,1970-12-11,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.576,0.672,7,-11.526,1,0.48,0.0217,0.0451,0.127,0.507,181.116,218000
3hb5Xe5VB0fj4QWVLdeBUR,Las Horas,Young L3x,48,0dZGLhtYDS5eWx0jqCvjKr,Energía,2019-11-29,El Ritmo,37i9dQZF1DWVOLXBOylBUZ,latin,reggaeton,0.926,0.591,0,-8.678,0,0.0579,0.486,0.000526,0.0759,0.41,96.993,208835
1j06ieEC2BOCM0fTmYhn2l,Alone Again,Dokken,57,0opFMR8DprHzu1nPHhoHuL,Tooth And Nail,1984-09-11,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.298,0.612,3,-9.002,0,0.0379,0.0194,9.67e-05,0.0906,0.343,156.727,262200
64HZT0nzA6APXOQ6QONAcn,Young Like This - HEDEGAARD Remix,Hugo Helmig,43,7crTsuMTFxb1xSD38n0mUp,Young Like This (HEDEGAARD Remix),2019-02-01,Fresh EDM | Progressive House | Electro House | Trap | Deep House | Electronic | Future House/Bass,0FCHg9zJMNNiOokh3hVcxd,edm,progressive electro house,0.625,0.839,11,-4.374,1,0.0379,0.122,0.0,0.193,0.459,142.058,195000
0uUNN1nSoUx1A4fkDCWDQ7,So Am I,Ava Max,83,2XvFk3xrG7dV6GhqcJSQHX,So Am I,2019-03-07,Pop Warmup 130 BPM,37i9dQZF1DX3PIAZMcbo2T,pop,dance pop,0.682,0.656,6,-4.67,1,0.0435,0.0737,0.0,0.353,0.607,130.089,183027
07OzC5JlcaDwEkzWmvqp6y,Nasty,Janet Jackson,51,7GWkceE5McMVfffd1RGL6Y,Control,1986-02-04,Best of New Jack Swing,63Y9Sk7Twusm6ZNssHxKaa,r&b,new jack swing,0.839,0.89,1,-11.697,0,0.0628,0.452,0.0224,0.0866,0.575,103.652,243133
4LvtB7drFpQ4UzmFHcSnCC,Nobody Does It Better,Carly Simon,3,2lHvf04m2IO93HC7PNdkfL,The Best of Bond...James Bond,2008,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.379,0.552,10,-6.195,1,0.0286,0.544,0.0,0.246,0.316,133.99,209493
6osaMSJh9NguagEDQcZaKx,Loco Contigo (feat. J. Balvin & Tyga),DJ Snake,88,2MFS6WG6jnPAgvJpV3PehR,Carte Blanche,2019-07-25,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.694,0.758,11,-2.986,1,0.218,0.278,1.34e-06,0.102,0.371,192.091,185195
58D6VqvfGiVvPkNQstmdUj,Leave The Light On,ReauBeau,18,1yQNwKOhOWZWkZ7ooPaOz1,Leave The Light On,2020-01-17,Brand New EDM,2dNitDEHM9FpUGEHWc7zyW,edm,progressive electro house,0.528,0.826,7,-3.646,1,0.19,0.0859,2.28e-06,0.311,0.349,135.794,178235
47phWmK3Q9zG3nFiYQv5IT,Good Enough,Bobby Brown,0,7piJQaxpsN7PJSHnqUA92F,Don't Be Cruel / Bobby,1992-08-25,"Swingbeat (old skool), New Jack Swing, R&B, Hip Hop, Urban",3krpccUV68nBGAQbvHEZDC,r&b,new jack swing,0.651,0.746,2,-9.24,1,0.0371,0.00584,0.000284,0.034,0.567,90.171,301707
5YncMl3WSmzvwkiIU2K8cl,Symphony (feat. Zara Larsson) - R3hab Remix,Clean Bandit,48,6gvHLHHX9Aca3kvvW7PLIS,Symphony (feat. Zara Larsson) [R3hab Remix],2017-05-12,EDM - pop remixes,0cvVad4XizGbOS0vlwZYS5,edm,pop edm,0.632,0.826,0,-4.342,0,0.0486,0.027,4.77e-05,0.0949,0.679,141.925,159338
0Gc1AVYqYOR522Nvz68dsT,The Hum - Short Edit,Dimitri Vegas & Like Mike,45,7dfJi8NBqmMSHVv3RJ1Mnx,The Hum,2015-05-04,Big Room House | Festival Bangers,5Bx5niVgi3qGQQw06C0RKq,edm,big room,0.729,0.947,11,-3.103,0,0.0458,0.211,0.822,0.367,0.209,130.005,211000
1QFh8OH1e78dGd3VyJZCAC,Boys Don't Cry,The Cure,73,0jYmAPQezr1aG75KerJCdG,Three Imaginary Boys,1979-05-11,80's Songs | Top 💯 80s Music Hits,65HtIbyFkaQPflCa4oW8KO,pop,electropop,0.462,0.836,11,-5.766,0,0.0621,0.00517,0.0,0.18,0.671,168.766,155973
3z9GkS39JLiYHGUqeeKZ6E,Nada,vicrossor,25,3Ya3aS0ss4rVcih6Lk3cmJ,Inverno,2019-07-05,Orgulho Tropical,37i9dQZF1DWZ8fJXMbebf9,latin,tropical,0.751,0.253,0,-13.727,1,0.144,0.832,2.67e-06,0.0968,0.431,138.019,180521
6kb6eE0tLvCoNbPUVsShro,Women Who Look Like You (feat. Guapdad 4000),JP Saxe,51,6h7GPvxqSY5aXHOLCC4KCv,Women Who Look Like You (feat. Guapdad 4000),2019-08-28,Contemporary Urban,6wyJ4bsjZaUKa9f6GeZlAO,r&b,urban contemporary,0.655,0.497,7,-7.247,0,0.117,0.588,0.0,0.332,0.81,87.17,186381
1wTx8XqC5HnsppDY3sWWaE,Drunk All the Time (feat. Simon Lord),Dillon Francis,32,7fSATLilJGVxzJJUWEfUYU,"Money Sucks, Friends Rule",2015-04-07,ELECTROPOP🐹,44p8nNLe4fGfUeArS3MaIX,pop,electropop,0.591,0.9,7,-4.293,0,0.0872,0.0136,2.07e-06,0.285,0.284,127.931,227893
