track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
6o4nVtywF4F75RkOcDxrtd,With That (feat. Duke),Young Thug,60,0BsMZIueWsJLWng8A7sE8e,Barter 6,2015-04-16,RAP Gangsta,1Z1gW89x4MSBjkvVjGg7DQ,rap,gangster rap,0.751,0.597,9,-6.59,0,0.125,0.0659,0.0,0.0881,0.159,123.997,202533
0IOb3ODBaDXG3awyCTh4a5,MAMBO (feat. Childsplay & Chuckie),Jaycob Duque,43,2BCPgI4CuHULdBHHmkgQS0,MAMBO (feat. Childsplay & Chuckie),2018-10-26,Latin Village 2019,3JcJCsvBnRsA6oc7eUYDSB,latin,latin hip hop,0.839,0.777,7,-5.032,0,0.211,0.0431,4.32e-05,0.285,0.753,99.97,166440
72hcFp4tYkd3dbNA9dZ3Pv,Bad Medicine,Bon Jovi,67,3mcKOl0KNe65BqiBa40WxR,New Jersey (Deluxe Edition),1988-09-13,Classic Rock Playlist.,7CESj1xKbxdArRzloygvkl,rock,classic rock,0.555,0.973,9,-3.804,1,0.035,0.048,0.0,0.0853,0.805,118.642,316707
5XJJdNPkwmbUwE79gv0NxK,Gold Digger,Kanye West,17,4GRDFQ9HRoO0by8H0r2a3I,Late Registration,2005-01-01,◤ Hip Hop Dance Music – Urban – Trap – Breaking Locking Popping Bopping – WOD – World of Dance,0Hr2h94pKN8QAGVAgD6BsD,rap,southern hip hop,0.646,0.696,1,-5.572,0,0.342,0.0192,0.0,0.0762,0.625,92.88,207401
7w87IxuO7BDcJ3YUqCyMTT,Pumped Up Kicks,Foster The People,83,7Kmmw7Z5D2UD5MVwdm10sT,Torches,2011-05-23,Post pop teen,222nc9tKxKhfZ2GBrOpwH3,pop,post-teen pop,0.733,0.71,5,-5.849,0,0.0292,0.145,0.115,0.0956,0.965,127.975,239600
5YtYYDkzPA8b11RbazpYND,Somebody - Modern Machines Remix,Natalie La Rose,22,38wtEC94H8DGzZZimFuaXU,Somebody (The Remixes),2015-05-19,Pop EDM Remixes,4aUEH3uhbofktrFkXOOaKj,edm,pop edm,0.645,0.729,9,-6.4,0,0.0808,0.00191,0.0,0.179,0.0563,129.055,248547
1sMk0UopjQ6CCGkELtY3VK,Prodigium,Azide,43,178PiNC0i33itpHInsMzDL,Prodigium,2019-03-01,Trap Mojito,37i9dQZF1DX1OIMC8iDi74,rap,trap,0.455,0.659,0,-8.906,1,0.453,0.0702,0.39,0.123,0.0511,151.332,183900
34hqsdmzodHbk50EnoSefY,Pegaito a la Pared (feat. Plan B) - Remix,Tego Calderon,54,0RtUrX0UbjupH9CjRgASKR,"Pegaito a la Pared ""The Remixes""",2009-02-03,Latin/Hip Hop/Dancehall/Soca,2rg9LCyvaMQvnCE2hVndpR,latin,latin hip hop,0.714,0.421,2,-7.277,1,0.516,0.0169,1.51e-05,0.117,0.307,107.964,282133
7DuLZ8HdkbJsFSIBJTYV9U,Grasshopper,Agnes Obel,35,3jTTLPuVcL6J9pgujnU1lS,Citizen of Glass,2016-10-21,Deep-deep Bubble Pop,744VClUYfFnZCDPcOUkg5G,pop,indie poptimism,0.734,0.0772,2,-19.6,1,0.0544,0.846,0.95,0.0905,0.159,120.07,158360
7MxfhFROuI3vSutVyz6lRB,People Be Watchin,Green Tea,0,4LWBWWUCZdhrAbcsY1DAxS,Dosage III: The Time to B.E.,2012-05-08,Gospel Neo Soul,2wP2UAYC4Nqb6oUXkMJlAz,r&b,neo soul,0.402,0.761,11,-5.15,0,0.279,0.183,0.0,0.272,0.389,86.406,328453
5FQXMRDSTkn9fowDJ3kZo8,You're Going Down,Sick Puppies,62,1lzHraZnbTovp0SL4aZD4R,Tri-Polar (International Version),2009,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.49,0.833,6,-5.899,1,0.0487,0.0116,0.000504,0.15,0.39,89.981,187347
1jvT3CCQpyysWB1JcqZwSi,Just One Last Time (feat. Taped Rai),David Guetta,41,5aprcHwM1KJhaY9Kbxkfkn,Nothing but the Beat 2.0,2011-08-26,♥ EDM LOVE 2020,6jI1gFr6ANFtT8MmTvA2Ux,edm,progressive electro house,0.532,0.814,8,-2.507,1,0.0579,0.0206,0.0,0.124,0.208,128.022,227107
53xSIYBcFnltfPf6ZyQ4je,Heaven,The Neighbourhood,0,1xHCCotLePVxUhgxckUtLB,To Imagine - EP,2018-01-12,Pop Punk | Post-Hardcore,1YgWQAs1s77NzieIH4ARKn,pop,post-teen pop,0.555,0.712,2,-7.424,0,0.0357,0.0578,0.0045,0.128,0.288,150.012,205800
4pI7VTiN59CZnGJUgVZPoy,Murmuration,Blue Wednesday,61,0FBkB6e7deadNGBxQCpQc0,Chillhop Essentials Spring 2019,2019-03-20,Lo-Fi Beats,37i9dQZF1DWWQRwui0ExPn,rap,hip hop,0.686,0.373,11,-16.007,0,0.118,0.532,0.926,0.075,0.203,83.203,156000
3vUyckIq0bDuGRYZdF1hby,Hit the Road Jack,Maskarade,49,24gAeqpSrFFKKrmwi7HSlF,Hit the Road Jack (Electro Swing),2018-11-23,Electro Swing Top 100,5M7xLCQTYJL0lbKIrUn3a4,edm,electro house,0.888,0.904,0,-4.709,1,0.157,0.249,0.0131,0.105,0.87,124.006,158226
7KP2vFrG0EZA34Z6CRJklp,Red Light,f(x),0,62ILhm2cVxK6CZzvkQDOEY,The 3rd Album 'Red Light',2014-07-11,K-Crazy Michioso Tunes,37i9dQZF1DWUXxc8Mc6MmJ,edm,pop edm,0.623,0.924,7,-3.162,1,0.0862,0.000457,0.00013,0.0414,0.775,128.947,211900
75NhhYjHO43mvZgYtnXgti,Lonely Together (feat. Rita Ora),Avicii,73,1m3mf7xkXIwssVriaaTjOS,AVĪCI (01),2017-08-10,PROJECT: Contemporary,6HaCi9bqaiuSZEDfCEmwyo,r&b,urban contemporary,0.655,0.666,5,-5.309,1,0.0612,0.134,2.12e-05,0.0683,0.272,102.977,181812
56LdO5geVLy9oOezeTT7HW,On & On - Mixed,MØ,53,3iKRdUhmUujuJr9BuINdxd,Walshy Fire Presents: MMMMØ - The Mix,2019-11-01,a taste of the mainstream,4gbXqmZDUFHqlaYjf4uVyS,pop,post-teen pop,0.648,0.647,5,-9.842,0,0.116,0.135,0.0,0.8,0.895,88.988,210559
3eekarcy7kvN4yt5ZFzltW,HIGHEST IN THE ROOM,Travis Scott,94,2uDTi1PlpSpvAv7IRAoAEU,HIGHEST IN THE ROOM,2019-10-04,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,3xMQTDLOIGvj3lWH5e5x6F,r&b,hip pop,0.598,0.427,7,-8.764,0,0.0317,0.0546,5.83e-06,0.21,0.0605,76.469,175721
5BAsu5rqza00870P0jerpU,Lies - Otto Knows Remix,BURNS,0,2oZ3MabElgyw9HNkJnPw7T,Lies,2012-09-14,Vocal House,5PCAWKfUWAUj8VeY8G7xRQ,edm,progressive electro house,0.713,0.72,0,-5.389,1,0.108,0.0256,0.0147,0.18,0.385,128.013,379387
2wZJLu2kZfZW05Surb58Fs,Dancing Cheek to Cheek - Remix by Sefi Carmel Feat. Gani Tamir,Fred A. Staire,31,0LrEGL1wlut5B9sWXsomlN,Puttin' on the Ritz - A Tribute to Fred Astaire,2017-12-01,Electro Swing Top 100,5M7xLCQTYJL0lbKIrUn3a4,edm,electro house,0.798,0.832,0,-5.34,1,0.0916,0.167,0.0169,0.105,0.717,117.967,225890
4WMhD2aaKegdm7qjyo4mxw,Revell,Smoke Trees,52,5z6uE4yOPBzzAOqI4jXCLl,KO-OP 1,2017-11-03,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.727,0.0874,0,-19.549,1,0.074,0.934,0.935,0.101,0.526,80.966,89330
6gpcs5eMhJwax4mIfKDYQk,Slide (feat. Frank Ocean & Migos),Calvin Harris,74,1UIlzhqJLiA3f6OVw7QKn6,Slide (feat. Frank Ocean & Migos),2017-02-24,Dance Pop Tunes,4SdfG4cPG3skmTiQLozZGh,pop,dance pop,0.736,0.795,1,-3.299,0,0.0545,0.498,1.21e-06,0.254,0.511,104.066,230813
6OsEQa0fSWbsqbrF0aQip4,"i hate u, i love u (feat. olivia o'brien)",gnash,4,5rmprspdNw7w3aO1oN8ozd,"i hate u, i love u (feat. olivia o'brien)",2016-02-17,Deep-deep Bubble Pop,744VClUYfFnZCDPcOUkg5G,pop,indie poptimism,0.5,0.268,6,-13.59,0,0.235,0.727,0.0,0.104,0.187,92.056,226558
1uqcwvZ8COoq85XOksYyhK,Maddy La Nuit,Flavien Berger,51,3tM34fqAspd40isnHQAcvr,Contre-Temps,2018-09-28,Electro Posé - Discoveries,6nZaTh6K1SwhdELFTmA99C,edm,electro house,0.76,0.336,8,-13.415,1,0.0448,0.806,0.504,0.118,0.51,119.985,210400
3CMc5c4Ex3OMy1rzk5oIXs,More Of You,Hillsong Young & Free,39,3GBUiNPCjCorEs0W9lf41C,III,2018-06-29,Christian Dance Party,37i9dQZF1DWUUPO0Sbx2CM,pop,dance pop,0.544,0.674,6,-4.963,1,0.029,0.0763,0.0,0.148,0.469,128.014,214867
1DBtVHYl2lwLQswEUvkIEv,Feels Good,Tony! Toni! Toné!,0,2uVO5O1PyNn9RbjTOR9dYK,R&B Gold II,2007-01-01,1987-1997 OLD SKOOL JAMZ,0WicovBbxeB0nvQC6IfuaT,r&b,new jack swing,0.84,0.924,2,-6.676,1,0.137,0.124,1.66e-06,0.154,0.651,116.978,301360
5g6OSIl8pr5SVpK3Pl94yQ,Me Quedaré Contigo,El Micha,51,0327HT25yOpnFY4BQhlzUJ,Me Quedaré Contigo,2018-06-08,Punto Tropical,37i9dQZF1DWZ1FUX6sM67g,latin,tropical,0.794,0.527,4,-3.285,1,0.07,0.774,0.0,0.0829,0.864,92.12,195652
0nbXyq5TXYPCO7pr3N8S4I,The Box,Roddy Ricch,98,52u4anZbHd6UInnmHRFzba,Please Excuse Me For Being Antisocial,2019-12-06,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,3xMQTDLOIGvj3lWH5e5x6F,r&b,hip pop,0.896,0.586,10,-6.687,0,0.0559,0.104,0.0,0.79,0.642,116.971,196653
6WGOAPBw5aYU1bnWffylQ1,Children Of The Last Generation,X Dream,12,2YqVl6wzQrvbFruDJjdMAB,The Best 1991-2001,2006-04-17,Underground Party | Hypnotic | Minimal | Acid | Big Room | Tech | Liquid,29jj7pQlDqnWclbHQk21Rq,edm,progressive electro house,0.639,0.928,7,-8.865,1,0.0672,0.0134,0.888,0.466,0.038,142.861,468053
03ERbwKRWWdgPz60LOwrKy,My Bad Alice,Jenova Collective,1,0b4VrO4GLqKiF9gGkppqWP,My Bad Alice,2017-09-15,Electro Swing,3Dr4NKbsFQ2m7tmPxGRroO,edm,electro house,0.601,0.974,6,-5.432,0,0.435,0.0338,4.76e-06,0.156,0.57,130.032,283739
1siV5UzcXuFK5tMUVQ5KiM,Amor Narcótico,ChiChi Peralta,39,7goOcWuzsNfNmEOFQvDBqF,Pa' Otro La 'O,1997-07-01,TROPICAL🌴,0TT57Pe3RZNGCy98G1UQpM,latin,tropical,0.704,0.687,8,-10.302,1,0.133,0.473,0.0,0.0784,0.645,111.932,316960
5QcSDOm6mcvFDl7KBT1fHv,Spaceman - Carnage Festival Trap Remix,Hardwell,54,0GjLUjalniPkdkafJnkNFz,Spaceman (Carnage Festival Trap Remix),2012-12-29,♥ EDM LOVE 2020,6jI1gFr6ANFtT8MmTvA2Ux,edm,progressive electro house,0.712,0.497,11,-8.976,1,0.0777,0.0235,0.768,0.101,0.238,139.987,234160
6MWtB6iiXyIwun0YzU6DFP,Wow.,Post Malone,44,5Dcz8PZHKuvTyjbqEPL5VM,Wow.,2018-12-24,Trap Americana,7tkgK1tm9hYkWp7EFyOcAr,rap,trap,0.833,0.539,11,-7.399,0,0.178,0.163,2.1e-06,0.101,0.385,99.947,149520
4NFoWbS7vtaeB2h4DexoFk,Millionaire (feat. Nelly) - Alan Walker Remix,Cash Cash,7,5v8cV23yoSAH9fiuW3E2VN,Millionaire (feat. Nelly) [Alan Walker Remix],2016-09-02,random playlist that can't decide its genre so go ahead jam along with these catchy tunes,49qyKvg6UAQAvIMUIGMnP3,pop,indie poptimism,0.602,0.807,5,-4.577,1,0.0545,0.0186,0.0,0.148,0.424,96.044,189338
4Z9npQ93MrnIkRcTBKwSa3,Looks,Steve Lacy,49,47DbvIExnHbqAhIuzBAO9W,Steve Lacy's Demo,2017-02-24,NEO-soul,3q3M4VCymcMoxJ3Tl7mRqN,r&b,neo soul,0.753,0.704,5,-5.562,1,0.0843,0.259,0.143,0.103,0.8,93.951,91465
29gadGnxeyCsHeXeRpEkeG,At Night (I Think About You),MNEK,0,5qEgag05el84wUpg7uZ5VH,At Night (I Think About You),2016-05-13,Deep-deep Bubble Pop,744VClUYfFnZCDPcOUkg5G,pop,indie poptimism,0.552,0.879,7,-3.306,0,0.0833,0.0152,0.0,0.082,0.612,145.007,215820
0rIAC4PXANcKmitJfoqmVm,Motivation,Normani,83,2r6BEK0wzXbL8JHyCkeJkG,Motivation,2019-08-16,Verão 2020 | Pop | Funk | Sertanejo | EDM | Top Hits 2019 - As Mais Tocadas,5HmZtuuIDMtIy21kylqhx6,edm,pop edm,0.599,0.887,4,-3.967,1,0.0984,0.0192,1.21e-06,0.3,0.881,170.918,193837
7A1odihHBrI8n9k0Fefh2j,Are You Ready,AC/DC,64,4vu7F6h90Br1ZtYYaqfITy,The Razors Edge,1990-09-24,HARD ROCK CAFE,55ybnG2z8rpTIerRfnCsw6,rock,hard rock,0.454,0.821,7,-4.816,1,0.0324,0.0165,3.55e-06,0.13,0.414,108.533,250333
6lheVNyIjiezy9IgLfWqq6,A Million Lights - feat. Zoë Badwi [Original],Grant Smillie,9,1keHPlXQTCd2dIVD8K7yRE,A Million Lights (feat. Zoë Badwi),2012-09-07,Vocal House,5PCAWKfUWAUj8VeY8G7xRQ,edm,progressive electro house,0.585,0.564,9,-5.794,1,0.0838,0.00256,0.000374,0.39,0.197,128.051,347109
6gjOXtpuILSt4KB5vptcVY,In-A-Gadda-Da-Vida - Single Version,Iron Butterfly,0,4pP8Ind9ps25ftqP6xpZnP,Rhino Hi-Five: Iron Butterfly,2006-05-16,Supernatural Classic Rock,6oghIlByD49KFGNmNU8GSH,rock,classic rock,0.472,0.497,2,-10.438,0,0.0309,0.00298,0.000287,0.195,0.794,119.503,173440
6rGWg9KZTJPP8TIQegYkzD,Tired,Henri Purnell,44,7aHTXNetfXh8rOnQUdSPlX,Tired,2017-06-19,Tropical House Remixes 🍍 Tropical Remixes & Tropical Covers,3YdAwfgQLMS4AN2WjRfRlb,latin,tropical,0.503,0.527,2,-5.918,1,0.0492,0.0275,0.0,0.285,0.315,119.995,180000
5Cl9GDb0AyQnppRr6q7ldb,Broken,From Ashes to New,57,6GZ97OMabP41rOzXqzTROC,The Future,2018-04-20,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.526,0.903,2,-4.59,0,0.0444,0.000954,8.4e-05,0.111,0.45,144.017,200311
22sTSq5hrpBe4OiWgylpAC,Ode To Nujabes,Funky DL,0,2BJsGLqYryxYKzydeJnrhl,Ode To Nujabes,2011-03-21,Saxophone in Hip Hop - R&B Lounge - Jazz Rap,2ujrP2rPxu8ao7wNeG1ZOY,r&b,neo soul,0.745,0.722,6,-8.559,1,0.153,0.256,0.00282,0.229,0.729,94.392,220653
0s5DNDV6LAKn2u2Ufa3VjQ,Desconocidos,Mau y Ricky,79,0vfE72mb2weKSONtBC6SPJ,Desconocidos,2018-10-12,Latest Latin American Hits 2020,51LvliKED7oZNJR8XCiPip,latin,latin hip hop,0.709,0.771,7,-4.598,1,0.166,0.146,3.29e-06,0.249,0.709,174.006,204453
6y3vemZ4p8iZQoZ0VRzdws,Waiting for You,The Aces,57,2lsQE89fPFInz2J62K6waw,When My Heart Felt Volcanic,2018-04-06,"Indie Poptimism (PUBLIC, The Band CAMINO, lovelytheband)",69yb02k0ZOmukYaxJXwp76,pop,indie poptimism,0.642,0.453,9,-8.333,1,0.0466,0.329,0.0,0.0721,0.496,82.046,257015
7CHi4DtfK4heMlQaudCuHK,Lose Control,MEDUZA,91,1qSOaTvsCOyFJya3v1UzkP,Lose Control,2019-10-11,Dance Room,37i9dQZF1DX2ENAPP1Tyed,pop,dance pop,0.598,0.526,10,-8.659,0,0.0415,0.129,0.0,0.14,0.529,123.935,168387
2Kn3xgaDCM4aHuHK7FApgC,Close Your Eyes (And Count To Fuck),Run The Jewels,62,4Loc7NtCAo9mypHO6kbviD,Run The Jewels 2,2014-10-24,Ultimate Indie Presents... Best Indie Tracks of the 2010s,37i9dQZF1DWTHM4kX49UKs,r&b,hip pop,0.678,0.662,1,-6.473,1,0.3,0.0123,0.0,0.133,0.498,80.318,234160
5ZmsMLLzdWDsEM5PPjvtw9,Desde,Portavoz,0,29TWio0s7sdaXnU4ReGN38,Desde,2016-09-23,HIP-HOP: Latin Rap ['89-present],5fWgI0IJ1el5NB1sZ0Egsx,latin,latin hip hop,0.829,0.433,1,-7.622,1,0.391,0.136,2.91e-06,0.306,0.928,91.071,277439
4N2d7hsNCkBCo1FLGAO9ll,Are You Satisfied?,Reignwolf,49,244uaQBA262bzOz7ZO0GTc,Are You Satisfied?,2013-08-02,Badass Rock,44bkJI1QGkT2O0GYJSsbkp,rap,southern hip hop,0.295,0.832,3,-6.789,0,0.0631,0.00393,0.0722,0.102,0.615,140.979,214048
6gpcs5eMhJwax4mIfKDYQk,Slide (feat. Frank Ocean & Migos),Calvin Harris,74,1UIlzhqJLiA3f6OVw7QKn6,Slide (feat. Frank Ocean & Migos),2017-02-24,Urban Contemporary,4425cRh83Uzor4qCRfM9lb,r&b,urban contemporary,0.736,0.795,1,-3.299,0,0.0545,0.498,1.21e-06,0.254,0.511,104.066,230813
78L2RUFISfqkmZMTCLYQJC,100 dni do matury,Mata,52,2XEybHzEROxx8nLUOrtSbL,100 dni do matury,2020-01-17,Generacja Hip Hop,37i9dQZF1DWXJnyndhASBe,rap,hip hop,0.687,0.828,6,-7.911,0,0.456,0.523,0.0,0.34,0.0999,159.934,301573
2VyOpoblI3AHO6R8dr87Ia,Never Had No One Ever - 2011 Remaster,The Smiths,48,5Y0p2XCgRRIjna91aQE8q7,The Queen Is Dead,1986,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.27,0.535,9,-8.673,0,0.0329,0.0679,0.00225,0.143,0.336,194.625,218373
5mGVGSGpyrR3FsFnYQTWyh,Introducing Me,Nick Jonas,49,6KfTFTEXHhUvMqYoosDMR4,Camp Rock 2: The Final Jam,2010-01-01,🤩🤪Post Teen Pop🤪🤩,6IT8LGpwLw3Pt2XnVUBN7j,pop,post-teen pop,0.509,0.495,11,-6.073,1,0.0515,0.491,0.0,0.0773,0.684,112.893,187627
0CZ8lquoTX2Dkg7Ak2inwA,1950,King Princess,79,5p0UaZsYWMn4L1dSpc6AhN,1950,2018-02-23,2020 Hits & 2019  Hits – Top Global Tracks 🔥🔥🔥,4JkkvMpVl4lSioqQjeAL0q,r&b,hip pop,0.6,0.535,4,-7.043,1,0.107,0.648,4.7e-06,0.162,0.269,71.912,225133
2D7vv36dTHmoozVTvQJUhC,Dirt in my Eyes,Cold War Kids,52,5DNTeZkF2jQFW6Kfgt2Jki,New Age Norms 1,2019-11-01,Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock,1VnvyBDqoV5TCZAnXYferL,rock,permanent wave,0.751,0.742,8,-5.015,0,0.0251,0.0189,0.000401,0.157,0.815,102.036,220400
6hjOykTyuvJmXUkOnr9Iu8,Our Revolution,Within Shadows,26,01U3A4v42WpUKLrLLG6IlQ,Face to Face,2019-06-19,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.554,0.994,11,-1.554,0,0.165,0.0027,0.0,0.137,0.221,100.021,237558
41bIQPBE1lFN0mmw6Lmssz,21 Questions,50 Cent,69,4ycNE7y1rp5215g1kkqk1P,Get Rich Or Die Tryin',2003-02-06,Hip-Hop Drive,37i9dQZF1DWUFmyho2wkQU,rap,hip hop,0.576,0.807,6,-3.908,0,0.317,0.353,0.000363,0.0512,0.908,90.012,224427
1Yxmnn7X9uywKP8XQmoZ1s,Definition of God,Sean Price,26,3xpY0WG5GkPed4rBYIbEMt,Imperius Rex,2017-08-08,Contemporary Hip Hop,68y3WoFJMMKDHUIpqCnoM3,rap,southern hip hop,0.444,0.887,10,-4.14,0,0.36,0.0177,0.000182,0.0831,0.421,80.195,189535
3i62KHZyroYxfwNXWVbQfh,I Know You Want To - Baltra Remix,DJ Boring,0,4TGkGl5TmCHquS2lp75OXB,Different Dates,2017-09-22,House/Electro/Progressive/Disco/Lofi/Synthwave,42jbIN5Zj0UUPdtmqxQRKF,edm,progressive electro house,0.711,0.945,6,-9.057,0,0.0536,0.044,0.877,0.113,0.832,126.017,346793
5T7LRFc3HfK4AN0r14ZbkQ,Octopus,Syd Barrett,45,2sKUa8zDgmnn1pHzIou05r,The Madcap Laughs,2016-05-13,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.598,0.432,3,-11.213,1,0.035,0.455,0.0,0.132,0.533,87.9,223933
6bH8JA6yLDH5gAbSBKTvlh,La Risa Lenta,Javiera Mena,0,0LCoeal6qkFNiXcaEnr9Xy,Primeras Composiciones 2000-2003,2013-09-20,This Is: Javiera Mena,37i9dQZF1DWSOvcBNdfJ87,pop,electropop,0.435,0.405,9,-16.239,1,0.0798,0.92,0.618,0.105,0.0551,75.041,257254
3r0olzMR8VTqaLYzmigQg3,Touch Me,Deitrick Haddon,17,7tAv6YInjBhHbBjs8tqNlk,Church On The Moon,2011-01-21,Gospel,0pItJZBDZFvgAOdFnSITnJ,r&b,urban contemporary,0.951,0.606,1,-5.999,1,0.0542,0.0288,1.85e-06,0.0753,0.965,119.999,233173
3dhjNA0jGA8vHBQ1VdD6vV,I Feel It Coming,The Weeknd,80,2ODvWsOgouMbaA5xf0RkJe,Starboy,2016-11-25,Electropop - Pop,5TiiHps0hNCyQ6ijVkNZQs,pop,electropop,0.773,0.819,0,-5.946,0,0.118,0.426,0.0,0.0679,0.585,92.99,269187
4TWAV0boWqxniFSWjfXA7Z,She Said,Michael Moawad,47,7EJ7XWJQ3YE14lPOSpXJoL,She Said,2019-12-06,EDM Pop,2d3oOPO0csDU40JyiGwFaF,edm,pop edm,0.715,0.46,6,-10.276,1,0.132,0.363,3.81e-05,0.258,0.554,134.006,206375
6Nabz5Gsy80XL0MJoOmgF8,Beds Are Burning - Remastered,Midnight Oil,63,2H371tT3IIvmqji0iZCp0O,20000 Watt RSL - The Midnight Oil Collection,1997-10-13,Classic Rock Legends,3NcxM1LJJdua8AcRxtijNY,rock,classic rock,0.754,0.496,0,-8.7,1,0.0351,0.00539,0.000152,0.0871,0.341,119.186,258173
0k4A0wcdZLY0OSQ1ugfi3J,Paris,Kungs,59,2UJpW4aO9nXGEh7arP5uW8,Paris,2019-11-29,💊ELECTRO-HOUSE-TECH💊,0AFYmoSuoMQiGGjzvBwr6u,edm,electro house,0.579,0.596,10,-10.767,1,0.256,0.00543,0.962,0.273,0.0537,124.005,201290
32lexhcz93AinKK0qLTZaZ,Ni Gucci Ni Prada,Kenny Man,75,4x1ekBFExz90qUx1dKQByU,Ni Gucci Ni Prada,2018-09-14,El Ritmo,37i9dQZF1DWVOLXBOylBUZ,latin,reggaeton,0.799,0.676,2,-5.644,1,0.169,0.41,0.000777,0.325,0.91,104.956,175200
4esOae7i4rqTbAu9o5Pxco,Girl On Fire,Alicia Keys,75,3zZSz5VOYSu0jE4MkPCOvN,Girl on Fire (Remixes) - EP,2012-11-18,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,0.482,0.706,9,-5.762,1,0.0609,0.135,0.00106,0.105,0.144,92.494,224920
3zL4exmKz5syzSXZJEJb5u,Bueno es Dios,DJ PV,37,2FrL299sNgpraHh0TjflHD,Bueno es Dios,2018-06-08,LATIN FLOW MIX - Música Cristiana🎵,396llvvFOIB9jgPg0kqNDb,latin,latin hip hop,0.766,0.629,5,-4.67,1,0.0804,0.159,0.0,0.0655,0.554,105.007,202000
5J409CCD03eO7CQ050fiGx,6 8,Gabriel Garzón-Montano,1,0Hh1SKJZum1bstHufoLYZG,Bishouné: Alma Del Huila (Deluxe),2014-11-14,NEO-soul,3q3M4VCymcMoxJ3Tl7mRqN,r&b,neo soul,0.824,0.136,0,-7.938,1,0.0588,0.894,0.0035,0.0765,0.155,115.03,298781
5UAOuU3YK9xo76vtrhyDng,dancing around,flor,62,0gSkJ8vX0yW1mkNKORxhMP,ley lines,2019-09-06,The Sound of Indie Poptimism,7nHgmv7uyIA1KHj6qTttjH,pop,indie poptimism,0.726,0.657,10,-7.066,0,0.0327,0.00765,0.000248,0.0975,0.629,114.996,235707
43YQDj1KOPMFAUcTEPKy4p,Millions,Young Thug,78,24jAbLMFzCTlIv3kQ94HwK,So Much Fun (Deluxe),2019-12-20,Hip-Hop Central,37i9dQZF1DWY6tYEFs22tT,rap,hip hop,0.942,0.531,1,-7.51,1,0.215,0.00236,0.000106,0.0812,0.74,99.027,157520
68L2LNyLnWfBw7c2nR6OVk,Interceptor,Mitch Murder,0,5CYirz4tCpdKaJzaQWqgH9,Interctor,2014-07-29,Electropop And Play,7p30DzTAgW6OhspSXHTI88,pop,electropop,0.514,0.561,9,-9.731,1,0.0393,0.000605,0.846,0.083,0.0312,165.009,269488
1ahVFh0ViDZr8LvkEVlq3B,No Sleep (feat. Bonn),Martin Garrix,76,7KJTuTXYSnBGNgAxte3CSg,No Sleep (feat. Bonn),2019-02-21,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.44,0.635,11,-6.385,1,0.0326,0.129,0.0,0.121,0.327,128.133,207095
6FMcZqnhQD6tTzdpeNOp89,Let's Get Married,Jagged Edge,18,6GdO9wdjxEM9LJyhHXxWjz,JE Heartbreak,2000-01-18,"Back in the day - R&B, New Jack Swing, Swingbeat, RNB..etc.",3a9y4eeCJRmG9p4YKfqYIx,r&b,new jack swing,0.761,0.627,1,-5.554,1,0.0538,0.175,0.0,0.128,0.891,109.821,263227
200Yp0rZTkp6ITSMbGjMK3,Janie's Got A Gun - Single Version,Aerosmith,2,5DS04MgiAZ1dI2jWUpDuGd,Young Lust: The Aerosmith Anthology,2001-11-20,Hard Rock Classics 1967-1991 (Party Edition),1NIX36ZFWEtgXSbSNghoue,rock,hard rock,0.64,0.82,5,-5.612,1,0.0287,0.0838,0.000496,0.0999,0.446,115.505,327040
3msKIQc0Yjuz3Zn39g3KLX,Don't Check On Me (feat. Justin Bieber & Ink),Chris Brown,71,2ETIoEB0cSEtl8UvhHHXtC,Don't Check On Me (feat. Justin Bieber & Ink),2019-06-25,2020 Hits & 2019  Hits – Top Global Tracks 🔥🔥🔥,4JkkvMpVl4lSioqQjeAL0q,r&b,hip pop,0.66,0.395,7,-5.242,1,0.0333,0.873,0.0,0.112,0.678,81.997,204880
