track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
5mZwBDbaUUbtDrQ8QQePNt,Flying Carpet,Elea,16,3CJHw1c4iJkqi2F3lCZS51,Ethnoscapes,2011-11-11,Underground Party | Hypnotic | Minimal | Acid | Big Room | Tech | Liquid,29jj7pQlDqnWclbHQk21Rq,edm,progressive electro house,0.682,0.584,4,-14.525,0,0.0382,0.121,0.89,0.0776,0.0344,97.997,462857
7G7tgVYORlDuVprcYHuFJh,Don't Dream It's Over,Crowded House,72,1dJpgn1rqvvr4yyNYLEYBG,Crowded House,1986-01-01,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.439,0.422,8,-17.227,1,0.0409,0.0148,4.84e-05,0.0697,0.551,81.833,236933
16QlvcrfQPyRLfbxcXu0VG,Therapy,Timmy Trumpet,69,6zZDKjrm9LeK9F1MgochAH,Therapy,2019-10-31,EDM 2020 House & Dance,25ButZrVb1Zj1MJioMs09D,edm,electro house,0.504,0.896,10,-6.249,0,0.044,0.00183,0.0284,0.134,0.0393,149.936,150753
6AzpLrMw9YSwLpuKCuDyCZ,Neon Lights,Daemus Moon,19,6GlL7UXs4Ty8lpJ7eJBqis,Magnum,2019-04-28,House Electro 2019,72r6odw0Q3OWTCYMGA7Yiy,edm,electro house,0.591,0.813,5,-8.796,0,0.0322,0.00471,0.671,0.0257,0.796,127.972,219141
3yP0cohcr97BUNJcgvmSVg,The Passenger,Iggy Pop,21,7ynKEunH8LSit4TR3foMVC,Lust For Life,1977-09-09,Workday: Rock Classics,37i9dQZF1DX1lwxXvReaux,rock,classic rock,0.5,0.846,0,-8.098,1,0.0457,0.0797,0.0,0.241,0.738,134.937,284067
4dBI72rgkmG0gTzswyBTzz,Sweet Thing - 1999 Remaster,Van Morrison,62,4pG3bKkbmReDt5QTDn3JDz,Astral Weeks,1968-11-01,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.518,0.385,4,-14.636,1,0.0339,0.23,0.000226,0.124,0.712,86.604,265547
643PW82aBMUa1FiWi5VQY7,Babushka Boi,A$AP Rocky,77,3zOkSAbg9o7gQ3yXtZhx5v,Babushka Boi,2019-08-28,A1 Hip-Hop,37i9dQZF1DX0sDai2F5jCQ,rap,hip hop,0.897,0.743,10,-5.446,0,0.222,0.304,4.44e-05,0.137,0.905,134.979,187105
7tjlKy75efLaSz5JYJq9Ru,Perriando,Reykon,65,02qGkNJPvK93jeZyH1hSPc,Perriando,2019-11-15,Urbano: Latino Vibes,0VsVywryrqLhHmsVFVcOAg,latin,latin hip hop,0.796,0.624,0,-7.532,1,0.353,0.0581,1.4e-05,0.257,0.881,179.967,157248
3VTSI0kKvOu7pg0khK6ySn,Ex-Factor - BBC Live Session,JP Cooper,52,7CYx1LdAw6AuxY0Z16b1sz,Covers - EP,2018-03-23,Urban contemporary,0qOJuaqHeg4u1i6gjPKnxE,r&b,urban contemporary,0.452,0.233,10,-8.705,0,0.0375,0.835,0.0,0.114,0.357,95.813,227718
2K06amHdw8ZPWI75Xvo9Ij,Runaways,Sam Feldt,8,7m1jdXdLbCtZLg5VZyFTjP,Runaways,2016-10-07,A Loose Definition of Indie Poptimism,4ZO0wp9G8FA3X6oYNBzda6,pop,indie poptimism,0.757,0.565,11,-5.895,1,0.0324,0.174,0.0,0.105,0.682,119.959,180402
1gsnWXeNlbfoHpaGRi4oQ0,Two Can Play That Game - Radio Edit,Bobby Brown,56,1K62bZaGNA1eNoR2pNu585,Two Can Play That Game,1992-08-25,"Back in the day - R&B, New Jack Swing, Swingbeat, RNB..etc.",3a9y4eeCJRmG9p4YKfqYIx,r&b,new jack swing,0.609,0.905,0,-6.792,0,0.0307,0.0104,0.0,0.409,0.878,121.434,211800
72LFgoXC3a1sOKZM7jUeTJ,Bring It Back,TV Noise,39,63vsIUF04vVOP94Gd5qAgY,Bring It Back EP,2019-02-01,Electro House,6k45gxiQhfVqACfIdqONsC,edm,electro house,0.808,0.925,6,-2.855,1,0.183,0.00264,0.217,0.134,0.234,126.099,170516
3cjPSKlHrekNwiE1fZybZ5,Straight to Hell,Ozzy Osbourne,66,621f68tD6k8azl9FuQgxJT,Straight to Hell,2019-11-22,Rock Hard,37i9dQZF1DWWJOmJ7nRx0C,rock,hard rock,0.436,0.761,8,-2.43,1,0.0506,0.00127,0.00403,0.173,0.282,142.027,225027
1GRylyYKY3M9IRreLN8d0Z,Olympia,Falling North,45,6mBvM4ZPUawH2kynMAbzE8,Olympia,2019-12-04,Trap Nation,0NCspsyf0OS4BsPgGhkQXM,rap,trap,0.521,0.809,6,-5.296,1,0.128,0.15,1.25e-06,0.199,0.491,149.962,184870
5ym4GENsMc7VbZVYyulq84,Roll Some Mo,Lucky Daye,28,0Rw4RjlaK8M1D3LgmRY0iD,Roll Some Mo,2018-10-24,Contemporary Urban,6wyJ4bsjZaUKa9f6GeZlAO,r&b,urban contemporary,0.405,0.508,11,-9.028,1,0.0596,0.258,0.0479,0.142,0.371,74.701,292885
3dh2LlmeMqKJbzn2WUgt3d,Pride (In The Name Of Love) - Remastered 2009,U2,59,3FFosIE1A9HGRrinKTcBQ3,The Unforgettable Fire (Remastered),1984-10-01,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.458,0.843,4,-7.201,1,0.0316,0.00135,0.000296,0.778,0.713,105.701,228427
5bPvKo7mH5ZETLSbdP1oHo,AM To PM,Christina Milian,54,7wToXNzrsnCiEbH1OGrDRW,Christina Milian,2001-01-01,BALLARE - رقص,1CMvQ4Yr5DlYvYzI0Vc2UE,pop,post-teen pop,0.87,0.876,0,-2.999,0,0.117,0.145,1.55e-05,0.841,0.861,104.985,231307
4Ma6PJzFccAJOXy0vbDxcU,Old Train (feat. Struggle Jennings),Adam Calhoun,33,0AGmKQS5QKmAbPNP36wemq,The Throne,2018-11-02,Southern soul & hip hop,4xJULuV0P5PLcMe3xP8Pgj,rap,southern hip hop,0.607,0.599,0,-8.652,0,0.302,0.15,0.0,0.385,0.372,80.061,201495
6Y4PDQv4XjYjHLeLmvyOt0,Si Te Vas,Sech,88,2S6p0g6YzG3609Ty45i5Cq,Si Te Vas,2019-09-26,Urbano: Latino Vibes,0VsVywryrqLhHmsVFVcOAg,latin,latin hip hop,0.732,0.644,0,-4.124,1,0.132,0.0934,4.54e-06,0.143,0.554,174.1,204907
52FMlC7YZz0i45n185CzCg,Numb,Max Jury,1,5OHbUUJdfUj7XRMMFpM3KX,Max Jury,2016-06-03,Sexy Soul 2020,5EMARioe9z9eKOeWIAC2JW,r&b,neo soul,0.669,0.487,7,-6.317,1,0.0323,0.114,0.00739,0.268,0.186,116.987,250414
611dhtlcaJCE71pKHyNdqV,Still Think About You - Imad Remix,Deep Chills,37,0yOkXwUvBYwcVQAvfgniAQ,Still Think About You (Imad Remix),2018-09-21,Big Room House / Bigroom,2EnVd4ugXUybVQoQrarICY,edm,big room,0.808,0.648,8,-9.495,1,0.186,0.0893,0.000268,0.135,0.521,122.041,168688
0LHzd11GIXVmND7TfQnGiy,Bennie And The Jets,Elton John,50,5i8kfdER1rHnhzYcQc5KXX,70's Pop Number 1's,2007-01-01,70's Classic Rock,76lrxCrKrGDkDDf3SVPnl3,rock,classic rock,0.657,0.724,0,-7.465,1,0.0648,0.301,5.54e-06,0.658,0.755,131.914,323453
0XdwNwmKWdMmSWdsxt8rFS,Paddling To You,オメガトライブ,25,3o01xlQNwgxRL5efHijzOL,AQUA CITY,1983-09-21,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.637,0.721,9,-6.22,1,0.0305,0.19,0.0,0.181,0.568,150.258,199440
6KuXb26rHuRy3ZDse1VRmx,Where This Flower Blooms (feat. Frank Ocean),"Tyler, The Creator",69,2nkto6YNI4rUYTLqEwWJ3o,Flower Boy,2017-07-21,PROJECT: Contemporary,6HaCi9bqaiuSZEDfCEmwyo,r&b,urban contemporary,0.686,0.429,8,-10.402,0,0.15,0.71,3.41e-06,0.166,0.27,130.09,194933
0d4PvVcC2GxJoVm76a5GQH,Wallah,DIVINE,57,0XDtCjokUgSrL527Ftk0xE,Kohinoor,2019-10-09,RAP 91,37i9dQZF1DX1ct2TQrAvRf,rap,hip hop,0.663,0.69,11,-4.871,0,0.266,0.42,0.0,0.11,0.715,129.832,210000
41bIQPBE1lFN0mmw6Lmssz,21 Questions,50 Cent,69,4ycNE7y1rp5215g1kkqk1P,Get Rich Or Die Tryin',2003-02-06,90s/00s Hip Hop & RnB,0Ar0Ng9DlAWZtSPBvOQgOa,r&b,hip pop,0.576,0.807,6,-3.908,0,0.317,0.353,0.000363,0.0512,0.908,90.012,224427
5A1w94uzc1kO1Zhe8WWxC3,Right Back,Khalid,70,6KT8x5oqZJl9CcnM66hddo,Free Spirit,2019-04-05,2020 Hits & 2019  Hits – Top Global Tracks 🔥🔥🔥,4JkkvMpVl4lSioqQjeAL0q,r&b,hip pop,0.789,0.427,5,-9.918,0,0.308,0.0649,3.62e-05,0.171,0.605,97.032,215227
5ELEsgMwvWJald9BQbIgsV,Smoking Section,Jelly Roll,54,2djiUl5MCOJWODl4KTw5Tn,Therapeutic Music 5,2015-12-04,Southern soul & hip hop,4xJULuV0P5PLcMe3xP8Pgj,rap,southern hip hop,0.655,0.539,7,-11.133,1,0.0512,0.229,3.6e-06,0.104,0.238,85.07,248947
4EyjvMJ6llJ5stWDlwo8v6,Bitten By You,Monkey Majik,40,15fTuTLuGBLEjZCb35WZNQ,Bitten By You,2019-10-23,Dance Pop: Japan,37i9dQZF1DXahYFr91pFvG,pop,dance pop,0.677,0.75,9,-5.824,1,0.033,0.14,0.000249,0.0363,0.967,114.958,242627
0wryAFpQqHTvhteQx7ZNp2,Edredom,Vitão,70,1DGYrtJu0guCxcVcW7sinP,Edredom,2019-06-28,Brisa Pop,37i9dQZF1DX2vsux22VuNL,r&b,hip pop,0.689,0.619,7,-6.164,1,0.358,0.178,0.0,0.375,0.71,95.922,172700
4u6chQOq3h6g03cnPzAxcz,Spirit Of Freedom,Dropgun,45,2NYNdxFqVUDLMTNfJAJbcc,Spirit Of Freedom,2019-01-25,Pop Warmup 130 BPM,37i9dQZF1DX3PIAZMcbo2T,pop,dance pop,0.438,0.914,9,-3.919,0,0.0601,0.0206,0.623,0.12,0.225,128.184,161250
2ECnUolDjMUwVVwpK2HRyH,SportsCenter,Gucci Mane,20,40DOTg3LDuLYzFMFxTI8wa,EA SportsCenter,2015-12-11,Southern Hip Hop,57sYMLFXGD4ZqizzcMD7lz,rap,southern hip hop,0.56,0.418,11,-11.839,0,0.499,0.176,0.0,0.241,0.381,148.314,259291
2Foc5Q5nqNiosCNqttzHof,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Daft Punk,76,2ePFIvZKMe8zefATp9ofFA,Get Lucky (feat. Pharrell Williams & Nile Rodgers) [Radio Edit],2013-04-19,Dance Pop Tunes,4SdfG4cPG3skmTiQLozZGh,pop,dance pop,0.794,0.811,6,-8.966,0,0.038,0.0426,1.07e-06,0.101,0.862,116.047,248413
0PSN9gw4qdAqqDTaR3COV5,Pasarela,Ñejo & Dalmata,2,6ZnZF1KBsgeM71aB0dLWpG,Broke & Famous,2007-01-01,Reggaeton viejito🔥,0si5tw70PIgPkY1Eva6V8f,latin,reggaeton,0.798,0.814,7,-6.153,1,0.0542,0.101,5.41e-06,0.181,0.524,95.007,227467
1eyq8cjUQ2daFthW2PC2GM,Glory of Love,Peter Cetera,71,1O2sEdKLsSHROEyYgUQmnb,Solitude / Solitaire,1986,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,0y8MUle9Lf8VDNjPsskzJB,rock,hard rock,0.518,0.585,5,-8.485,1,0.0279,0.0778,2.43e-06,0.31,0.312,144.998,258120
208ue7CjSH9oGfsgA5AN06,Wind,Christian Smith,15,01If16QFSRwIliLIqTkSOz,Synergy,2017-10-23,Underground Party | Hypnotic | Minimal | Acid | Big Room | Tech | Liquid,29jj7pQlDqnWclbHQk21Rq,edm,progressive electro house,0.803,0.912,6,-7.493,0,0.0395,0.000509,0.857,0.107,0.0364,127.001,434527
0385HqYimoTQaHZP17KwG1,We Found Love (feat. Rihanna),Calvin Harris,12,7w19PFbxAjwZ7UVNp9z0uT,18 Months,2012-10-26,Happy EDM,3d2JFEbvcx7p2CHkBaQeMZ,edm,pop edm,0.738,0.776,1,-4.808,1,0.0392,0.0234,0.0018,0.0775,0.608,127.984,215520
6PeQHDiVcDzwuuLnUIgrPm,Understand (How Bout No) [The DM Song],Freak Daddy,38,4fhrDuaf7dvSc6mDB76o23,Understand (How Bout No) [The DM Song],2019-12-25,The Edge of Indie Poptimism,5vIdb67lQcdFwoVkE4UMep,pop,indie poptimism,0.732,0.947,5,-3.334,0,0.141,0.187,0.000612,0.105,0.572,100.014,254975
5Z01UMMf7V1o0MzF86s6WJ,"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,77,5qENHeCSlwWpEzb25peRmQ,Curtain Call,2005-12-06,90's Gangster Rap,1g3APxk2mLVNU2TuHCPli0,rap,gangster rap,0.692,0.744,2,-4.565,1,0.257,0.00868,0.000423,0.359,0.0612,171.374,326467
3GMy4AOJogX3mMsoom1s0Z,Remember,Seinabo Sey,55,0rCgUCr9lTI64dezlg2Xjr,I Owe You Nothing / Remember,2018-03-16,Urban contemporary,0qOJuaqHeg4u1i6gjPKnxE,r&b,urban contemporary,0.479,0.414,8,-7.413,0,0.0358,0.873,3.1e-05,0.156,0.274,78.102,252393
0240T0gP9w6xEgIciBrfVF,Talk Is Cheap,Nick Murphy / Chet Faker,61,2ytxqdwQ0Hn9JeQmcIWHuh,Built on Glass,2014-04-14,Indie Poptimism!,4hKPJNFIhdAg4pAksn78FJ,pop,indie poptimism,0.656,0.61,0,-7.894,0,0.171,0.416,0.000172,0.245,0.52,140.058,218067
2ExlSdTZznOqrhS7tkUQxA,Sway (feat. Nevve) - VIP Mix,Syn Cole,25,7r5iEKb6h1fNKZHY4qVNml,Sway (VIP Mix),2017-05-12,Female Vocal EDM,5QaPRbVgbEcCc9jC1UxgD1,edm,progressive electro house,0.666,0.846,10,-3.731,1,0.0323,0.0234,2.47e-05,0.163,0.431,128.012,213750
3aRqwon3FOf1nybe1bOLX2,Eulenspiegel,Saltatio Mortis,37,3RhGo98qyQKnphUHCjyFMa,Sturm aufs Paradies,2011-01-01,Gothic / Industrial / Mittelalter / EBM / Futurepop / Gothik / Electropop,53CmFroG6MWR5reOOXJX6B,pop,electropop,0.638,0.947,0,-2.074,1,0.0333,0.0859,0.0,0.0883,0.658,96.045,222213
36SWxJRBeW8D2Ndl3AGUDj,Livin A Country Song (feat. Corey Crowder),SMO,24,2PP82z7ab2RRk3JJT2ENEJ,Special Reserve,2018-02-23,Southern soul & hip hop,4xJULuV0P5PLcMe3xP8Pgj,rap,southern hip hop,0.559,0.843,1,-4.431,1,0.262,0.0116,0.0,0.349,0.911,87.323,196173
2uMu0qnOL0N7i5brl1SAXv,Te Mueres por Mi,Bacanos,0,2HN0QUJKDnEJJ90akZmjFg,Bacanos Only Hits,2013-05-29,Latin Pop antiguo,4BmnnqWEQAamNoVjtjrQJP,latin,latin pop,0.724,0.777,9,-7.866,1,0.0425,0.0567,0.0,0.083,0.935,109.994,190893
0WFgtxiLNr99YaoSdYR3Ud,Honda Civic,The Cratez,76,6TLzZKljClASxNACc1ZTtZ,Honda Civic,2019-09-27,Modus Mio,37i9dQZF1DX36edUJpD76c,rap,hip hop,0.704,0.782,1,-5.471,0,0.164,0.282,0.00769,0.0759,0.346,93.35,158061
0y22AwFyWFPmNHPTS4yILK,All My Girls,FreeGuerrero,18,6ecxFOiz4TBLtQajfpmvqE,All My Girls,2019-06-10,Waves Pop and EDM,64k01l4j6QtnZ8jMaI84AA,edm,pop edm,0.763,0.84,7,-6.329,0,0.0345,0.263,0.00267,0.111,0.593,120.016,224398
77zrNNK2FcNwjtGXOsH4R2,Soltero,Grupo Niche,44,6U6e78fvesTnt6UKHTo685,Soltero,2019-09-20,Paraiso Tropical,37i9dQZF1DWYey22ryYM8U,latin,tropical,0.806,0.833,9,-4.397,0,0.0538,0.414,0.0,0.331,0.918,96.717,260432
7cVmKBwzPsh4Fmb6SplfEm,"Lean Wit It, Rock Wit It",Dem Franchize Boyz,60,0e0ks1xlvQBOsC3Gsw2EgA,On Top Of Our Game,2006-01-01,The Sound of Southern Hip Hop,18jT9NMRZifv6cMtK2jWD4,rap,southern hip hop,0.886,0.62,5,-5.854,1,0.307,0.082,0.0,0.1,0.6,76.035,229813
75UNZ7tjYzsoTMgmpWdzw6,"pers0na2 - feat. Gemitaiz, Madman",tha Supreme,70,42wflBbrb9OchJfd3qiGRO,23 6451,2019-11-15,Zona Trap,37i9dQZF1DWXU2naFUn37x,rap,trap,0.682,0.79,7,-5.15,0,0.0723,0.189,0.0,0.115,0.676,122.99,251511
7MwoGAOLI3MnEC7mGFOYcW,Say Something - RetroVision Remix,Lucas & Steve,62,7Ffvc9YiExNb7suODXC9FA,Say Something (The Remixes),2019-03-18,PAROOKAVILLE - Big Room,6vbHQdtfmexb0ptmBSpemm,edm,big room,0.779,0.756,8,-4.669,1,0.0887,0.215,2.48e-06,0.333,0.795,125.988,208571
7ngm7sCw2N2HmSDsanrSWW,Good Love,Kelly Price,0,6L0xRYW9Eca2ArekXiap8c,Mirror Mirror,2000-01-01,R&B 80's/90's/00's,2Ey63yNQeC9Yto7JwX9BGJ,r&b,new jack swing,0.76,0.578,5,-4.393,0,0.127,0.00497,0.0,0.399,0.736,99.551,227133
4NX8PJipAbrVIP8QKm7SCG,Save Me,DEAMN,0,48J3EdSBTMJAubK9LIFJ6v,Save Me,2017-02-14,Female Vocal EDM,5QaPRbVgbEcCc9jC1UxgD1,edm,progressive electro house,0.723,0.934,2,-1.94,1,0.0379,0.421,0.000895,0.0593,0.793,122.004,184918
4HTljKa4yPq5uIYFJa3a9N,Too Fragile,CIRRRCLE,27,69PRBVnwYN5A6pHA6njDu5,Too Fragile,2019-02-20,Best of 2019 Dance Pop: Japan,37i9dQZF1DXdOtZGKonFlM,pop,dance pop,0.771,0.726,3,-5.942,1,0.129,0.067,0.0,0.39,0.627,110.981,156682
2XRF2r3fUoqMZxGfY9XvbL,The Girl and the Robot - Spencer & Hill Remix,Röyksopp,16,3j9uZWz5cXmabLTJxkgkp1,The Girl And The Robot,2009-06-12,Electro/Progressive/Club House,1HtnPDj2V126xB9tJP786P,edm,progressive electro house,0.844,0.65,9,-8.446,0,0.175,0.12,0.212,0.0664,0.292,125.967,367733
7Cu2COdH93MnuireuKNiS3,Streetcar,Daniel Caesar,71,4uP43hIpmEEDuW7aOfiU2C,Pilgrim's Paradise,2015-11-12,NEO-soul,3q3M4VCymcMoxJ3Tl7mRqN,r&b,neo soul,0.41,0.298,3,-11.796,1,0.0473,0.721,0.0,0.158,0.142,109.651,246972
0Fe8UbYzUVBlW60IlcYpHE,Pipes Of Peace - Remastered 2015,Paul McCartney,2,31tA3pdbeijTQiJPLt69TJ,Pipes Of Peace (Deluxe Edition),1983-10-28,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.369,0.408,9,-14.336,0,0.034,0.167,0.0,0.126,0.431,94.303,235840
5stPVcRqb4qixbafP9e8lt,Hola - Remix,Dalex,91,65Pp2tO1Ul66KcCmmkRGWZ,Hola (Remix),2019-11-01,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,3xMQTDLOIGvj3lWH5e5x6F,edm,pop edm,0.654,0.672,0,-5.98,0,0.311,0.471,0.0,0.0781,0.343,181.857,249520
6JkES1jmcqmUOWCJTFXu0D,All You Need Is Love,Frank Mccomb,14,5XK8uXGzRxYbNxx43BppMM,Love Stories,2000-08-26,Neo-Soul / Soulful R&B,4F3xAxHxeBwXhK6k6GPnrW,r&b,neo soul,0.634,0.328,11,-11.329,1,0.0597,0.882,2.39e-05,0.0903,0.21,108.085,190600
4cjYV0POMDpgX9m2nWcRUh,MADNESS,MR.BLACK,28,2QQsgNFr1fklo88gVybXz3,MADNESS,2019-07-17,Big Room EDM,3S03NWbWkrR1e7DPH9rf9Z,edm,big room,0.35,0.948,1,-2.839,1,0.0578,0.00358,0.396,0.299,0.0783,134.296,183469
3MSZpokwCtkv9BV0vS3uGr,Catch & Release - Deepend Remix,Matt Simons,11,6nXdrQwZA9LnTLxIAD8smC,Catch & Release (Deepend Remix),2015-09-18,Deep-deep Bubble Pop,744VClUYfFnZCDPcOUkg5G,pop,indie poptimism,0.833,0.55,1,-8.622,0,0.0451,0.488,0.00049,0.109,0.142,105.006,195573
7MCgEv2ovQuxfijz2WZ4kH,Feels Like Home - Radio Edit,The Him,54,1kGvpxO6wQ0OtR5RJ9FYa1,Feels Like Home,2016-05-06,Tropical House,37i9dQZF1DX0AMssoUKCz7,latin,tropical,0.65,0.827,8,-3.792,1,0.0926,0.0265,5.88e-05,0.166,0.498,122.057,184918
79zshLLUoqncCBkd9YfVUE,Light,Jerome,77,5VUFsE0HYIg5g01pl7hmpv,Light,2019-05-10,EDM 2020 House & Dance,25ButZrVb1Zj1MJioMs09D,edm,electro house,0.36,0.89,8,-5.645,1,0.0383,0.0171,0.252,0.146,0.0897,106.554,185916
5Ea0SrK8cEebWaGaqlU1Pa,Sun Is Shining,Tomas Skyldeberg,40,5fV0yY1W8PQQsLVnaObn0K,Sun Is Shining,2019-05-10,Tropical Vibes,37i9dQZF1DXd8Gn5cSmvFy,latin,tropical,0.717,0.773,1,-6.262,1,0.0548,0.528,0.651,0.124,0.313,100.015,194025
011gUcrvLDn2gEApOdOhVe,Been A While,Sam Feldt,2,4f99odoYED4w3X3EgMrjYG,Been A While,2016-02-05,Chillout & Remixes 💜,4NlAd9NpIa92IjErMyAriM,pop,indie poptimism,0.779,0.695,1,-6.064,0,0.031,0.425,0.000769,0.107,0.392,120.004,163527
1lQ8xan0c2tqtTmhjdvyqQ,Underground,Pep & Rash,0,2zVoviWA1wuVOb3ug1NGf3,Underground,2017-06-12,🔊BASSBOOSTED🔊⚡ELECTRO HOUSE⚡🔥EDM CAR MUSIC2018/2019🔥,4GSiiL8tcMgvoV7K1IADb8,edm,electro house,0.618,0.835,9,-7.759,1,0.053,0.000425,0.852,0.951,0.494,124.977,182465
6kIjEtjnuvhGuHPhYW7WhB,Me Despierto,Ecko,48,4N7EB4NKggJmxH1Y7dBmSz,Me Despierto,2019-06-07,Trapperz,37i9dQZF1DWUmxBdWX3Pp4,rap,trap,0.818,0.664,9,-4.684,1,0.0463,0.192,0.0,0.0927,0.729,133.01,185865
3yp9bZjCLb8E8Lqi01Sxz4,Steer Clear,Upchurch,53,1L4FbLm1m0InHTQ6ddwXHB,River Rat,2018-12-21,Southern soul & hip hop,4xJULuV0P5PLcMe3xP8Pgj,rap,southern hip hop,0.809,0.661,2,-7.142,1,0.105,0.0195,0.0,0.457,0.392,114.986,171575
1KfrcxnOLyDhd3p4hGrhVe,Diavla,Chris Viz,76,6eAAnlABuk7DZP6nVAMCJv,Diavla,2019-04-10,Urbano: Latino Vibes,0VsVywryrqLhHmsVFVcOAg,latin,latin hip hop,0.84,0.617,5,-5.2,1,0.0698,0.175,1.81e-05,0.202,0.659,100.001,265941
0bMbDctzMmTyK2j74j3nF3,"Alone, Pt. II",Alan Walker,85,700MviIgFKNTldTXmOAFOr,"Alone, Pt. II",2019-12-27,Dance Pop Tunes,4SdfG4cPG3skmTiQLozZGh,pop,dance pop,0.67,0.668,3,-4.306,0,0.0422,0.536,0.0,0.133,0.608,88.033,179053
3NLrRZoMF0Lx6zTlYqeIo4,Here Without You,3 Doors Down,75,72olNArm75vOycSziqIX9Y,Away From The Sun,2002-01-01,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.536,0.55,10,-6.733,0,0.0248,0.0537,0.0,0.134,0.234,144.018,238560
7xoUc6faLbCqZO6fQEYprd,One Last Time,Ariana Grande,79,6EVYTRG1drKdO8OnIQBeEj,My Everything (Deluxe),2014-08-25,Post pop teen,222nc9tKxKhfZ2GBrOpwH3,pop,post-teen pop,0.628,0.593,8,-5.036,1,0.0323,0.093,1.65e-06,0.096,0.104,125.026,197267
4akCwzFRS8Syu5uFy7L1sG,Hail Mary,Makaveli,67,3OR89PVUDdYVpuwQw9kALG,The Don Killuminati: The 7 Day Theory,1996-11-05,Gangster Rap | 100 % Gangster,2e0d7otcM1oyecfi3zZPWk,rap,gangster rap,0.654,0.637,10,-6.915,0,0.293,0.158,1.28e-05,0.338,0.364,81.947,309800
1aWpVsNjEiqpFvV3KhJiWu,Infinite,Silverstein,59,4A0h5fDeSf8P1egJGllKz4,Infinite,2020-01-08,Rock Hard,37i9dQZF1DWWJOmJ7nRx0C,rock,hard rock,0.441,0.868,11,-5.516,0,0.0714,0.000121,2.72e-06,0.145,0.366,162.0,163720
5ravc2aiNoYmu9m37diYXW,Start Wit Me (feat. Gunna),Roddy Ricch,80,3UMxQfDm6XBUaPf9zuYCzZ,Start Wit Me (feat. Gunna),2019-10-25,Chixtape 5 - Tory Lanez,0UXwwVDipbBQeEX7h4YuKU,r&b,urban contemporary,0.886,0.479,4,-8.054,0,0.334,0.077,0.0,0.135,0.408,130.029,158692
0Sg60WmleB9HyC9lIi1O0X,Show Me Love (Infinity Remix),Jack Holiday,23,5vHev2Ih7JEUuATDWSkD88,Show Me Love,2008,Electro/Progressive/Club House,1HtnPDj2V126xB9tJP786P,edm,progressive electro house,0.696,0.67,9,-6.366,0,0.0826,0.00124,0.00906,0.0645,0.52,129.996,339731
2wRkBumdItthjYP9XknImg,Está Rico,Marc Anthony,71,3ztJAikTd2AHTixfSPG185,Está Rico,2018-09-28,Fiesta Latina Mix 🎈🎉💃🏻🕺🏻☀️🏖,2kY6lVc5EcVfI5WNKmPQQG,latin,latin pop,0.817,0.74,11,-4.566,0,0.283,0.266,0.0,0.0992,0.674,130.04,215151
2RaKlveGCllSaXloN8kmzV,Alien,RIN,80,7FzVARL5hF1iZPpOTCyMpp,Nimmerland,2019-12-06,Modus Mio,37i9dQZF1DX36edUJpD76c,rap,hip hop,0.835,0.601,6,-6.411,1,0.0562,0.298,0.0,0.111,0.853,137.998,208947
5jaCENu4mOuHJoAyAbVLba,Destined,Matstubs,43,0NRoW86T5THLIDeb1lZSKJ,Destined,2020-01-07,Trap Nation,0NCspsyf0OS4BsPgGhkQXM,rap,trap,0.5,0.609,1,-8.793,0,0.0945,0.00774,0.00562,0.332,0.15,163.94,216585
2QrXzOqLCVDRZHkToA0tSR,Never Go Back,Dennis Lloyd,74,5EqITahBSjWcU71mbhFPEf,Never Go Back,2019-02-15,2020 Hits & 2019  Hits – Top Global Tracks 🔥🔥🔥,4JkkvMpVl4lSioqQjeAL0q,latin,latin pop,0.421,0.653,9,-4.85,0,0.398,0.0135,0.0,0.114,0.733,78.6,175424
5NTDpRBKYzdsq2m77oNKyY,Alive,R3HAB,55,3z6pjrfHv2lZmuWErz0BQ7,Alive,2019-08-02,EDM 2019,1T0ed6Mg0QIruHvcoWWIKy,edm,pop edm,0.632,0.857,11,-5.977,0,0.0772,0.0152,0.00816,0.272,0.376,137.989,188696
